410,#maga #makeamericagreatagain #nevertrump #trumptrain #trump2016,17,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trumptrain', '#trump2016']",5,85,"[408, 1602, 2834, 4333, 6231, 536]",6
409,#maga #makeamericagreatagain #nevertrump #trumptrain #trump,17,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trumptrain', '#trump']",5,85,"[408, 1617, 2862, 5734, 4429, 534]",6
267,#ymmfire,84,['#ymmfire'],1,84,"[977, 2043, 1514, 3374, 4950]",5
407,#maga #makeamericagreatagain #trumptrain,28,"['#maga', '#makeamericagreatagain', '#trumptrain']",3,84,"[405, 406, 411, 1581, 688, 2874, 546, 4525, 5362]",9
875,#pga #golf,42,"['#pga', '#golf']",2,84,"[2325, 876, 878, 1500, 2313, 4915]",6
266,#olympics,84,['#olympics'],1,84,"[732, 347, 1288, 261, 262, 2103, 263, 264, 1530, 4875, 265, 2755]",12
260,#leicestercity,84,['#leicestercity'],1,84,"[239, 241, 245, 253, 247, 255, 257, 341, 326, 3985, 259]",11
1136,#rousseff #brazil,41,"['#rousseff', '#brazil']",2,82,"[2497, 5093, 3965]",3
269,#france,82,['#france'],1,82,"[604, 268, 2074, 437, 461]",5
403,#maga #nevertrump,41,"['#maga', '#nevertrump']",2,82,"[402, 401, 399, 415, 431, 673, 1624, 2823, 523, 5489, 959, 4128, 4791]",13
275,#isis,81,['#isis'],1,81,"[270, 272, 570, 1148, 274, 2064, 1181, 1872, 1547]",9
176,#donaldtrump #makeamericagreatagain #nevertrump #trump2016,20,"['#donaldtrump', '#makeamericagreatagain', '#nevertrump', '#trump2016']",4,80,"[175, 180, 655, 512, 3481]",5
881,#liverpool #lfc,40,"['#liverpool', '#lfc']",2,80,"[1418, 3862, 1324]",3
357,#irishopen #golf,40,"['#irishopen', '#golf']",2,80,"[1983, 2531]",2
628,#donald #donaldtrump #nevertrump #trump2016,20,"['#donald', '#donaldtrump', '#nevertrump', '#trump2016']",4,80,"[626, 655, 639, 3447, 700]",5
1002,#hillary #feelthebern #imwithher #clinton,20,"['#hillary', '#feelthebern', '#imwithher', '#clinton']",4,80,"[1014, 1003, 3527, 4637, 3157, 6446, 1063, 2477]",8
472,#neverhillary #trumptrain #nevertrump #trump2016 #trump,16,"['#neverhillary', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",5,80,"[484, 524, 3020, 4288, 6222, 500, 1639]",7
754,#voteleave #brexit,40,"['#voteleave', '#brexit']",2,80,"[755, 759, 761, 2296]",4
177,#donaldtrump #makeamericagreatagain #nevertrump #trump,20,"['#donaldtrump', '#makeamericagreatagain', '#nevertrump', '#trump']",4,80,"[175, 181, 656, 510, 3485]",5
627,#donald #donaldtrump #nevertrump #trump,20,"['#donald', '#donaldtrump', '#nevertrump', '#trump']",4,80,"[626, 656, 640, 3449, 702]",5
277,#israel,79,['#israel'],1,79,"[1848, 2077, 1523, 276, 2316, 3878, 4008]",7
895,#rg16 #frenchopen,39,"['#rg16', '#frenchopen']",2,78,"[896, 898, 2689, 3924, 1564]",5
179,#donaldtrump #makeamericagreatagain #trumptrain #nevertrump #trump2016 #trump,13,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",6,78,[],0
755,#voteleave #eu #brexit,26,"['#voteleave', '#eu', '#brexit']",3,78,"[757, 762]",2
279,#obama,78,['#obama'],1,78,"[1158, 1446, 2693, 951, 278, 596, 2715]",7
287,#euref,77,['#euref'],1,77,"[280, 282, 760, 286, 2293, 2210]",6
293,#afc,76,['#afc'],1,76,"[361, 288, 289, 290, 2535, 291, 299, 5069, 6594, 292, 1143, 329]",12
1188,#indianaprimary #nevertrump #trump #trump2016,19,"['#indianaprimary', '#nevertrump', '#trump', '#trump2016']",4,76,"[1715, 1191, 1199, 3110, 3779, 1469, 1210, 1243, 1223, 1392]",10
666,#donald #makeamericagreatagain #trump2016 #trump,19,"['#donald', '#makeamericagreatagain', '#trump2016', '#trump']",4,76,"[650, 658, 662, 683, 709, 3464]",6
492,#neverhillary #makeamericagreatagain #trump #trump2016,19,"['#neverhillary', '#makeamericagreatagain', '#trump', '#trump2016']",4,76,"[480, 488, 509, 1675, 541, 709, 4184, 6220, 2962]",9
678,#donald #maga #trumptrain #trump2016 #trump,15,"['#donald', '#maga', '#trumptrain', '#trump2016', '#trump']",5,75,"[674, 682]",2
1014,#hillary #neverhillary #feelthebern #clinton #imwithher,15,"['#hillary', '#neverhillary', '#feelthebern', '#clinton', '#imwithher']",5,75,"[1016, 3539, 4573, 1066]",4
420,#maga #donaldtrump #trumptrain #trump #trump2016,15,"['#maga', '#donaldtrump', '#trumptrain', '#trump', '#trump2016']",5,75,[424],1
1182,#iraqi #iraq,37,"['#iraqi', '#iraq']",2,74,"[1174, 2046, 1176, 1180, 1870]",5
294,#boxing,74,['#boxing'],1,74,"[1892, 1153, 3039, 3680, 3353, 3378]",6
142,#bpl #mufc,37,"['#bpl', '#mufc']",2,74,"[143, 204, 313, 150, 148, 891, 145]",7
871,#theplayers #golf,37,"['#theplayers', '#golf']",2,74,"[1496, 876, 872]",3
1109,#erdogan #turkey,37,"['#erdogan', '#turkey']",2,74,"[2271, 6348, 1861]",3
304,#manchester,73,['#manchester'],1,73,"[295, 297, 298, 451, 301, 299, 368, 303]",8
305,#rugby,73,['#rugby'],1,73,"[1699, 4822, 1314, 6407, 6415, 602]",6
1185,#indianaprimary #trump #trump2016,24,"['#indianaprimary', '#trump', '#trump2016']",3,72,"[1188, 1195, 1717, 1457, 1203, 1239, 3753, 3112, 1396, 1227, 1208]",11
631,#donald #donaldtrump #trump,24,"['#donald', '#donaldtrump', '#trump']",3,72,"[630, 627, 644, 660, 703, 3439]",6
318,#whufc,72,['#whufc'],1,72,"[312, 885, 1934, 336, 2513, 314, 316, 317]",8
632,#donald #donaldtrump #trump2016,24,"['#donald', '#donaldtrump', '#trump2016']",3,72,"[630, 628, 643, 659, 701, 3438]",6
414,#maga #makeamericagreatagain #nevertrump #trump2016,18,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trump2016']",4,72,"[412, 410, 1604, 2850, 4175, 537, 6235]",7
413,#maga #makeamericagreatagain #nevertrump #trump,18,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",4,72,"[412, 409, 1619, 2878, 535, 4223, 5736]",7
311,#greece,72,['#greece'],1,72,"[2416, 3369, 3081, 4910, 2073, 310]",6
309,#apple,72,['#apple'],1,72,"[306, 1979, 308, 2749, 984, 613]",6
330,#thfc,71,['#thfc'],1,71,"[319, 378, 2160, 1899, 321, 322, 323, 4906, 328, 327, 326, 1823, 329, 369, 372]",15
332,#garda,70,['#garda'],1,70,"[1111, 1881, 615]",3
634,#donald #trumptrain #nevertrump #trump2016 #trump,14,"['#donald', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",5,70,"[638, 674]",2
331,#africa,70,['#africa'],1,70,"[989, 3359]",2
333,#oil,70,['#oil'],1,70,"[4819, 1517, 1167, 4970]",4
885,#farewellboleyn #whufc,35,"['#farewellboleyn', '#whufc']",2,70,"[884, 2512, 888, 892]",4
342,#manchesterunited,70,['#manchesterunited'],1,70,"[334, 336, 338, 889, 341]",5
480,#neverhillary #makeamericagreatagain #nevertrump #trump #trump2016,14,"['#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump', '#trump2016']",5,70,"[484, 508, 708, 2958, 6218, 4152, 1643, 533]",8
1146,#fallujah #iraq,35,"['#fallujah', '#iraq']",2,70,"[1174, 2050, 1147, 1868, 1150]",5
488,#neverhillary #makeamericagreatagain #trumptrain #trump #trump2016,14,"['#neverhillary', '#makeamericagreatagain', '#trumptrain', '#trump', '#trump2016']",5,70,"[484, 540, 1667, 2960, 4351, 6216]",6
496,#neverhillary #donaldtrump #nevertrump #trump #trump2016,14,"['#neverhillary', '#donaldtrump', '#nevertrump', '#trump', '#trump2016']",5,70,"[508, 698, 500]",3
183,#donaldtrump #makeamericagreatagain #trumptrain #trump2016 #trump,14,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#trump2016', '#trump']",5,70,[179],1
647,#donald #trumptrain #trump2016,23,"['#donald', '#trumptrain', '#trump2016']",3,69,"[646, 679, 635, 643, 663]",5
189,#donaldtrump #makeamericagreatagain #trump,23,"['#donaldtrump', '#makeamericagreatagain', '#trump']",3,69,"[187, 177, 185, 660, 511, 3486]",6
648,#donald #trumptrain #trump,23,"['#donald', '#trumptrain', '#trump']",3,69,"[646, 680, 636, 644, 664]",5
188,#donaldtrump #makeamericagreatagain #trump2016,23,"['#donaldtrump', '#makeamericagreatagain', '#trump2016']",3,69,"[187, 176, 184, 659, 513, 3482]",6
242,#leicestercity #mufc #lcfc,23,"['#leicestercity', '#mufc', '#lcfc']",3,69,"[243, 251, 3982]",3
344,#facebook,69,['#facebook'],1,69,"[343, 1163, 3687, 2564]",4
1174,#iraqi #fallujah #iraq,23,"['#iraqi', '#fallujah', '#iraq']",3,69,"[2049, 1178]",2
477,#neverhillary #trumptrain #trump2016,23,"['#neverhillary', '#trumptrain', '#trump2016']",3,69,"[476, 473, 490, 530, 1053, 1687, 4384, 6225, 505, 3032]",10
478,#neverhillary #trumptrain #trump,23,"['#neverhillary', '#trumptrain', '#trump']",3,69,"[476, 474, 489, 529, 1052, 1672, 4480, 5731, 503, 3025]",10
345,#f1,68,['#f1'],1,68,"[1552, 1851, 1844, 2287, 2552, 3974, 5076, 5122]",8
1708,#tedcruz #trump #nevertrump #trump2016,17,"['#tedcruz', '#trump', '#nevertrump', '#trump2016']",4,68,"[1715, 1744, 1720, 1760, 3777, 1768, 1800, 3106]",8
411,#maga #makeamericagreatagain #nevertrump #trumptrain,17,"['#maga', '#makeamericagreatagain', '#nevertrump', '#trumptrain']",4,68,"[410, 409, 1618, 2866, 538, 5486, 4461]",7
346,#eurovision,68,['#eurovision'],1,68,"[1334, 3380]",2
432,#maga #donaldtrump #trump #trump2016,17,"['#maga', '#donaldtrump', '#trump', '#trump2016']",4,68,"[420, 425]",2
1349,#dropouthillary #nevertrump #trump #trump2016,17,"['#dropouthillary', '#nevertrump', '#trump', '#trump2016']",4,68,"[1356, 1720, 1373, 1368, 1392]",5
1020,#hillary #neverhillary #feelthebern #imwithher,17,"['#hillary', '#neverhillary', '#feelthebern', '#imwithher']",4,68,"[1014, 1018, 3543, 1070, 4577, 1037]",6
1111,#cblive #garda,34,"['#cblive', '#garda']",2,68,"[1882, 1112]",2
358,#irishopen,67,['#irishopen'],1,67,"[357, 1985, 2532]",3
356,#zika,67,['#zika'],1,67,"[347, 1528, 1290, 349, 734, 351, 353, 355]",8
424,#maga #donaldtrump #nevertrump #trump #trump2016 #trumptrain,11,"['#maga', '#donaldtrump', '#nevertrump', '#trump', '#trump2016', '#trumptrain']",6,66,[],0
360,#pakistan,66,['#pakistan'],1,66,"[770, 554, 1270, 359, 3676, 5086, 6369, 6376, 6391, 4943, 1438]",11
1005,#hillary #feelthebern #imwithher,22,"['#hillary', '#feelthebern', '#imwithher']",3,66,"[1002, 1020, 1004, 3531, 4641, 1064, 1030, 3161, 2473, 6462]",10
1496,#playerschampionship #golf #theplayers,22,"['#playerschampionship', '#golf', '#theplayers']",3,66,"[1502, 1498]",2
370,#arsenal,66,['#arsenal'],1,66,"[361, 363, 365, 2539, 367, 368, 6595, 369]",8
436,#maga,65,['#maga'],1,65,"[389, 391, 395, 403, 419, 435, 693, 1082, 1572, 551, 2827, 866, 4769, 4144, 5269, 2018, 830, 967]",18
908,#tcot #nevertrump #trumptrain #trump2016 #trump,13,"['#tcot', '#nevertrump', '#trumptrain', '#trump2016', '#trump']",5,65,"[927, 3803, 1784, 1214, 952]",5
388,#chelsea,65,['#chelsea'],1,65,"[376, 378, 1901, 380, 382, 384, 4903, 385, 387]",9
438,#germany,65,['#germany'],1,65,"[3382, 3363, 3124, 1923, 2126, 437]",6
180,#donaldtrump #makeamericagreatagain #trumptrain #nevertrump #trump2016,13,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump2016']",5,65,[179],1
375,#uclfinal,65,['#uclfinal'],1,65,"[445, 371, 1121, 1817, 3511, 374, 372]",7
181,#donaldtrump #makeamericagreatagain #trumptrain #nevertrump #trump,13,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",5,65,[179],1
474,#neverhillary #trumptrain #nevertrump #trump,16,"['#neverhillary', '#trumptrain', '#nevertrump', '#trump']",4,64,"[472, 485, 525, 502, 1640, 5730, 4416, 3021]",8
982,#technology #tech,32,"['#technology', '#tech']",2,64,"[983, 985]",2
574,#feelthebern #trump2016,32,"['#feelthebern', '#trump2016']",2,64,"[791, 579, 575, 833, 1001, 581, 2421, 589, 593, 4619, 2485, 3578]",12
61,#uk #eu,32,"['#uk', '#eu']",2,64,"[60, 285, 763]",3
473,#neverhillary #trumptrain #nevertrump #trump2016,16,"['#neverhillary', '#trumptrain', '#nevertrump', '#trump2016']",4,64,"[472, 486, 526, 504, 1655, 6223, 4320, 3028]",8
625,#donald #nevertrump,32,"['#donald', '#nevertrump']",2,64,"[623, 624, 629, 637, 653, 673, 697, 3452]",8
690,#donald #maga #trump2016 #trump,16,"['#donald', '#maga', '#trump2016', '#trump']",4,64,"[678, 670, 683]",3
1281,#everton #efc,32,"['#everton', '#efc']",2,64,"[1282, 1284]",2
844,#clinton #neverhillary #imwithher #feelthebern,16,"['#clinton', '#neverhillary', '#imwithher', '#feelthebern']",4,64,"[1014, 843, 3541, 4575, 946, 2487]",6
442,#aleppo,64,['#aleppo'],1,64,"[439, 441]",2
144,#bpl #lcfc,32,"['#bpl', '#lcfc']",2,64,"[143, 146, 216, 1330, 205, 152, 2194]",7
995,#hillary #imwithher #clinton,21,"['#hillary', '#imwithher', '#clinton']",3,63,"[1002, 1010, 996, 3523, 4653, 1060, 3158, 1386, 2479, 6510]",10
837,#clinton #imwithher #feelthebern,21,"['#clinton', '#imwithher', '#feelthebern']",3,63,"[1002, 844, 836, 3529, 4639, 2481, 3159, 948, 6454]",9
999,#hillary #feelthebern #clinton,21,"['#hillary', '#feelthebern', '#clinton']",3,63,"[1002, 1015, 1000, 3528, 4645, 3145, 2478, 1028, 1062, 6478]",10
1423,#nyc #new #newyork,21,"['#nyc', '#new', '#newyork']",3,63,[],0
453,#realmadrid,62,['#realmadrid'],1,62,"[443, 445, 1117, 449, 2056, 3292, 1819, 452, 451, 1813]",10
1323,#uelfinal #lfc,31,"['#uelfinal', '#lfc']",2,62,"[1414, 3052, 1324]",3
992,#hillary #clinton,31,"['#hillary', '#clinton']",2,62,"[995, 999, 1007, 993, 3619, 1024, 4661, 1059, 1084, 3147, 1388, 6542, 2480, 1046]",14
471,#neverhillary #nevertrump,31,"['#neverhillary', '#nevertrump']",2,62,"[468, 470, 475, 499, 483, 697, 584, 1371, 4030, 523, 5485, 1664, 3031]",13
1184,#indianaprimary #trump2016,31,"['#indianaprimary', '#trump2016']",2,62,"[1185, 1187, 1714, 1461, 1241, 1196, 1205, 3100, 3757, 1398, 1229, 1207]",12
732,#rio #olympics,31,"['#rio', '#olympics']",2,62,"[1291, 733, 737, 1532, 4873]",5
790,#imwithher #trump2016,31,"['#imwithher', '#trump2016']",2,62,"[803, 791, 997, 793, 807, 835, 815, 916, 821, 4627, 829, 3570, 1361]",13
454,#nigeria,62,['#nigeria'],1,62,"[1885, 1928, 2683, 555, 2454, 2150, 2165]",7
459,#job,61,['#job'],1,61,"[455, 457, 6327, 1921, 458]",5
464,#irishwater,61,['#irishwater'],1,61,"[741, 616, 2116, 463]",4
462,#google,61,['#google'],1,61,"[460, 2516, 605, 6628, 5187, 5182, 461]",7
1356,#dropouthillary #trumptrain #nevertrump #trump2016 #trump,12,"['#dropouthillary', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",5,60,[1736],1
803,#imwithher #trump #trump2016,20,"['#imwithher', '#trump', '#trump2016']",3,60,"[805, 809, 1025, 801, 797, 917, 819, 850, 827]",9
1991,#megynkelly #trumptrain #trump #trump2016,15,"['#megynkelly', '#trumptrain', '#trump', '#trump2016']",4,60,"[1995, 2003, 2011]",3
484,#neverhillary #makeamericagreatagain #trumptrain #nevertrump #trump #trump2016,10,"['#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump', '#trump2016']",6,60,"[4287, 1635, 2956, 532, 6214]",5
221,#premierleague #nufc,30,"['#premierleague', '#nufc']",2,60,"[779, 1826, 225, 227, 223]",5
347,#zika #olympics,30,"['#zika', '#olympics']",2,60,"[1289, 733, 352, 1529, 350, 348, 354]",7
516,#neverhillary #donaldtrump #trump #trump2016,15,"['#neverhillary', '#donaldtrump', '#trump', '#trump2016']",4,60,"[496, 509, 699, 501]",4
2343,#scaresomebodyin4words #trumptrain #trump2016 #nevertrump #trump #cincodemayo,10,"['#scaresomebodyin4words', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#cincodemayo']",6,60,"[3257, 2375]",2
2141,#trayvon #zimmerman #georgezimmerman #trayvonmartin,15,"['#trayvon', '#zimmerman', '#georgezimmerman', '#trayvonmartin']",4,60,[2656],1
1187,#indianaprimary #nevertrump #trump2016,20,"['#indianaprimary', '#nevertrump', '#trump2016']",3,60,"[1188, 1713, 1192, 1201, 3098, 1470, 3787, 1394, 1244, 1225, 1211]",11
679,#donald #maga #trumptrain #trump2016,15,"['#donald', '#maga', '#trumptrain', '#trump2016']",4,60,"[678, 675, 684]",3
1347,#dropouthillary #trump #trump2016,20,"['#dropouthillary', '#trump', '#trump2016']",3,60,"[1349, 1354, 1721, 1377, 1366, 1396]",6
680,#donald #maga #trumptrain #trump,15,"['#donald', '#maga', '#trumptrain', '#trump']",4,60,"[678, 676, 686]",3
1010,#hillary #neverhillary #imwithher #clinton,15,"['#hillary', '#neverhillary', '#imwithher', '#clinton']",4,60,"[1014, 1011, 3535, 4589, 1068]",5
1343,#cannes #cannes2016,30,"['#cannes', '#cannes2016']",2,60,"[1409, 4704]",2
2335,#scaresomebodyin4words #cincodemayo #trump2016 #nevertrump #trump,12,"['#scaresomebodyin4words', '#cincodemayo', '#trump2016', '#nevertrump', '#trump']",5,60,"[2343, 2363, 3261, 2391]",4
629,#donald #donaldtrump #nevertrump,20,"['#donald', '#donaldtrump', '#nevertrump']",3,60,"[628, 627, 657, 641, 3451, 704]",6
232,#ucl #mcfc,30,"['#ucl', '#mcfc']",2,60,"[446, 1128, 1810, 233, 373, 2558]",6
1015,#hillary #neverhillary #feelthebern #clinton,15,"['#hillary', '#neverhillary', '#feelthebern', '#clinton']",4,60,"[1014, 1017, 3540, 4581, 1067]",5
421,#maga #donaldtrump #trumptrain #trump,15,"['#maga', '#donaldtrump', '#trumptrain', '#trump']",4,60,"[420, 426]",2
422,#maga #donaldtrump #trumptrain #trump2016,15,"['#maga', '#donaldtrump', '#trumptrain', '#trump2016']",4,60,"[420, 428]",2
178,#donaldtrump #makeamericagreatagain #nevertrump,20,"['#donaldtrump', '#makeamericagreatagain', '#nevertrump']",3,60,"[176, 177, 182, 657, 514, 3489]",6
93,#turkey #eu,30,"['#turkey', '#eu']",2,60,[],0
1911,#zimmerman #georgezimmerman #trayvonmartin,20,"['#zimmerman', '#georgezimmerman', '#trayvonmartin']",3,60,"[2141, 2652, 6828]",3
552,#neverhillary,59,['#neverhillary'],1,59,"[465, 467, 471, 576, 479, 1022, 796, 846, 495, 519, 725, 1372, 922, 551, 3550, 1696, 4032, 3959, 4603, 5253, 2494, 3035]",22
1131,#dail #taoiseach,29,"['#dail', '#taoiseach']",2,58,"[2594, 5161]",2
419,#maga #makeamericagreatagain,29,"['#maga', '#makeamericagreatagain']",2,58,"[418, 417, 407, 415, 1575, 689, 2890, 547, 5300, 4271]",10
756,#voteleave #eu,29,"['#voteleave', '#eu']",2,58,"[755, 758, 763]",3
770,#taliban #pakistan,29,"['#taliban', '#pakistan']",2,58,"[1269, 773, 771, 3675, 4942, 6390]",6
558,#afghanistan,58,['#afghanistan'],1,58,"[554, 772, 555, 2456, 1278, 557, 2152, 3661, 6433, 6368]",10
559,#panamapapers,58,['#panamapapers'],1,58,[1507],1
792,#imwithher #feelthebern,29,"['#imwithher', '#feelthebern']",2,58,"[1005, 837, 795, 791, 3533, 4643, 798, 943, 2471, 3163, 818, 6470]",12
553,#taoiseach,58,['#taoiseach'],1,58,"[1131, 2595, 5162]",3
564,#tennis,58,['#tennis'],1,58,"[748, 1556, 563, 598, 899, 4680, 4674, 4695, 3918, 6397, 3191, 5176, 2105, 2691]",14
562,#iran,58,['#iran'],1,58,"[560, 1165, 1525, 561]",4
667,#donald #makeamericagreatagain #trump2016,19,"['#donald', '#makeamericagreatagain', '#trump2016']",3,57,"[666, 651, 659, 663, 685, 713, 3468]",7
1189,#indianaprimary #nevertrump #trump,19,"['#indianaprimary', '#nevertrump', '#trump']",3,57,"[1188, 1716, 1193, 1200, 1471, 3780, 3111, 1393, 1224, 1212, 1245]",11
1414,#europaleaguefinal #uelfinal #lfc,19,"['#europaleaguefinal', '#uelfinal', '#lfc']",3,57,[1416],1
1451,#inprimary #trump #trump2016,19,"['#inprimary', '#trump', '#trump2016']",3,57,"[1453, 1457, 1463, 1477, 3169, 1485]",6
377,#chelsea #thfc #cfc,19,"['#chelsea', '#thfc', '#cfc']",3,57,"[1903, 4900]",2
795,#imwithher #neverhillary #feelthebern,19,"['#imwithher', '#neverhillary', '#feelthebern']",3,57,"[1020, 844, 794, 3545, 944, 800, 4579, 2491]",8
668,#donald #makeamericagreatagain #trump,19,"['#donald', '#makeamericagreatagain', '#trump']",3,57,"[666, 652, 660, 664, 687, 717, 3472]",7
493,#neverhillary #makeamericagreatagain #trump,19,"['#neverhillary', '#makeamericagreatagain', '#trump']",3,57,"[492, 481, 489, 511, 1676, 543, 717, 4248, 5729, 2963]",10
494,#neverhillary #makeamericagreatagain #trump2016,19,"['#neverhillary', '#makeamericagreatagain', '#trump2016']",3,57,"[492, 482, 490, 513, 1691, 545, 713, 4200, 6221, 2970]",10
902,#tcot #trump #trump2016,19,"['#tcot', '#trump', '#trump2016']",3,57,"[904, 912, 935, 917, 1208, 972, 964, 3836, 1801]",9
847,#clinton #trump #trump2016,19,"['#clinton', '#trump', '#trump2016']",3,57,"[1023, 855, 859, 848, 852, 864, 850]",7
1041,#hillary #trump #trump2016,19,"['#hillary', '#trump', '#trump2016']",3,57,"[1055, 1023, 1039, 1025, 1076, 1095, 1087, 1031, 1104]",9
482,#neverhillary #makeamericagreatagain #nevertrump #trump2016,14,"['#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump2016']",4,56,"[480, 486, 512, 712, 4168, 1659, 537, 6219, 2966]",9
636,#donald #trumptrain #nevertrump #trump,14,"['#donald', '#trumptrain', '#nevertrump', '#trump']",4,56,"[634, 640, 676]",3
497,#neverhillary #donaldtrump #nevertrump #trump,14,"['#neverhillary', '#donaldtrump', '#nevertrump', '#trump']",4,56,"[496, 510, 702, 502]",4
571,#islamic,56,['#islamic'],1,56,"[565, 567, 570, 1867, 1149]",5
481,#neverhillary #makeamericagreatagain #nevertrump #trump,14,"['#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump']",4,56,"[480, 485, 510, 716, 535, 4216, 1644, 5728, 2959]",9
498,#neverhillary #donaldtrump #nevertrump #trump2016,14,"['#neverhillary', '#donaldtrump', '#nevertrump', '#trump2016']",4,56,"[496, 512, 700, 504]",4
635,#donald #trumptrain #nevertrump #trump2016,14,"['#donald', '#trumptrain', '#nevertrump', '#trump2016']",4,56,"[634, 639, 675]",3
443,#realmadrid #ucl,28,"['#realmadrid', '#ucl']",2,56,"[446, 444, 1116, 1812]",4
489,#neverhillary #makeamericagreatagain #trumptrain #trump,14,"['#neverhillary', '#makeamericagreatagain', '#trumptrain', '#trump']",4,56,"[488, 485, 1668, 542, 5727, 4479, 2961]",7
490,#neverhillary #makeamericagreatagain #trumptrain #trump2016,14,"['#neverhillary', '#makeamericagreatagain', '#trumptrain', '#trump2016']",4,56,"[488, 486, 544, 1683, 6217, 4383, 2968]",7
1413,#europaleaguefinal #lfc,28,"['#europaleaguefinal', '#lfc']",2,56,"[1414, 1418]",2
1327,#lcfcchampions #lcfc,28,"['#lcfcchampions', '#lcfc']",2,56,"[1328, 1330, 2191]",3
904,#tcot #trumptrain #trump2016 #trump,14,"['#tcot', '#trumptrain', '#trump2016', '#trump']",4,56,"[908, 923, 3804, 1785, 1218, 960]",6
912,#tcot #nevertrump #trump2016 #trump,14,"['#tcot', '#nevertrump', '#trump2016', '#trump']",4,56,"[908, 931, 3835, 1800, 1210, 956, 968]",7
1055,#hillary #trumptrain #trump #trump2016,14,"['#hillary', '#trumptrain', '#trump', '#trump2016']",4,56,"[1097, 1078, 1051, 1089, 1043, 1047]",6
184,#donaldtrump #makeamericagreatagain #trumptrain #trump2016,14,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#trump2016']",4,56,"[183, 180]",2
185,#donaldtrump #makeamericagreatagain #trumptrain #trump,14,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain', '#trump']",4,56,"[183, 181]",2
